"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene1925","Gene1925",0.294863194590763,1,0.294863194590763,1,1,1,1,1
"Gene1926","Gene1926",0.259044018795081,50.7491273612477,52.4821312594109,1,1,1,1,1
"Gene1927","Gene1927",0.000241031580672483,1,0.000241031580672483,1,1,1,1,1
"Gene1928","Gene1928",0.253221319014098,1,0.253221319014098,0.63663294079519,1,1,1,1
"Gene1929","Gene1929",2.4657309784237,65.8044624048672,68.0515826174455,1,1,1,1,1
"Gene1930","Gene1930",0.128210330995108,1,0.128210330995108,1,2.12450272530313,1.06214896123198,1,1
"Gene1931","Gene1931",0.727502001318731,1,0.727502001318731,0.948344841929984,1,1,1,1.17742730180874
"Gene1932","Gene1932",0.219203642453205,1,0.219203642453205,0.95992943446848,1,1,1,1
"Gene1933","Gene1933",0.556455755660035,1,0.556455755660035,1,1,1,1,1
"Gene1934","Gene1934",0.0588634105037259,1,0.0588634105037259,1,1,1,1,1
"Gene1935","Gene1935",1.97494444091325,1,1.97494444091325,1,1,1,1,1
"Gene1936","Gene1936",0.419498258660802,1,0.419498258660802,1,1,1,1,1
"Gene1937","Gene1937",8.61410445543312,1,8.61410445543312,1,1,1,1,1
"Gene1938","Gene1938",1.31709522958628,1,1.31709522958628,1,0.805789018286019,1,0.454315614043691,1
"Gene1939","Gene1939",1.63003333081299,1,1.63003333081299,1,1,1,1,1
"Gene1940","Gene1940",1.31569128960185,1,1.31569128960185,1,1,1,1,1
"Gene1941","Gene1941",0.302662369438677,1,0.302662369438677,1.20103832610242,1,1,1,1
"Gene1942","Gene1942",2.6364243607304,1,2.6364243607304,1,1,1,1,1
"Gene1943","Gene1943",1.46442732336082,1,1.46442732336082,1,1,1,1,1
"Gene1944","Gene1944",1.03211754076028,1,1.03211754076028,0.675460030902098,1,1,1,1.32580512029874
"Gene1945","Gene1945",4.6890613429199,1,4.6890613429199,0.662357348862565,1,1,1,1
"Gene1946","Gene1946",0.268217343873807,1,0.268217343873807,1,1,1,1.21286178265252,1
"Gene1947","Gene1947",0.961607025704008,1,0.961607025704008,1,1,1,1.21480801223342,1
"Gene1948","Gene1948",3.89124319853652,1,3.89124319853652,1,1,1,1,1
"Gene1949","Gene1949",4.77354460902142,1,4.77354460902142,1,1.62394904891106,1,1,1
"Gene1950","Gene1950",0.410767874593523,1,0.410767874593523,1,1,1,0.626856120003626,1
"Gene1951","Gene1951",0.435118736431688,1,0.435118736431688,1,1,1,1,1
"Gene1952","Gene1952",1.24942110859254,1,1.24942110859254,1,1,1,1,1
"Gene1953","Gene1953",0.106803932540228,1,0.106803932540228,1,1,1,1,1
"Gene1954","Gene1954",2.7667141886038,1,2.7667141886038,1,1,1,1,1
"Gene1955","Gene1955",1.94302005453353,1,1.94302005453353,1,1,1,1,1
"Gene1956","Gene1956",1.25095495585651,1,1.25095495585651,1,1,1,1,0.771598082899552
"Gene1957","Gene1957",2.71639312443654,1,2.71639312443654,1,1,1,1,1
"Gene1958","Gene1958",2.3261878673926,1,2.3261878673926,1,1,1,1,1
"Gene1959","Gene1959",0.0170079064877267,71.5028997044477,73.9446127025001,1,1,1,1,1.24852004509652
"Gene1960","Gene1960",0.100741517962512,1,0.100741517962512,1,1,1,1,1
"Gene1961","Gene1961",0.0156168392939408,1,0.0156168392939408,1,1,1,1,1
"Gene1962","Gene1962",0.00493657271860198,1,0.00493657271860198,1,1,1,1,1
"Gene1963","Gene1963",3.7004302767871,1,3.7004302767871,1,1,1,1,1
"Gene1964","Gene1964",1.19328552540065,1,1.19328552540065,1,1,1,1,1
"Gene1965","Gene1965",0.929819563700935,1,0.929819563700935,1,1,1,1,1
"Gene1966","Gene1966",0.185982247757491,1,0.185982247757491,1,0.928715887338503,1,0.392321514513862,1
"Gene1967","Gene1967",2.56412909037924,1,2.56412909037924,1,1,1,1,1
"Gene1968","Gene1968",0.0492918614512943,1,0.0492918614512943,1,1,1,1,1
"Gene1969","Gene1969",2.92518932435547,1,2.92518932435547,1,1,1,1,1
"Gene1970","Gene1970",3.66101380135742,1,3.66101380135742,1,1,1,1,1
"Gene1971","Gene1971",1.03117605930533,1,1.03117605930533,1,1,1,1,1
"Gene1972","Gene1972",0.08876892571668,1,0.08876892571668,1,1,0.872405137607563,1,1
"Gene1973","Gene1973",0.897372182725432,1,0.897372182725432,1,1,1,1,1
"Gene1974","Gene1974",0.342630321075716,1,0.342630321075716,1.21728120579884,1,1,1,1
"Gene1975","Gene1975",0.193977344462409,1,0.193977344462409,1,1,0.986474399301219,1,1
"Gene1976","Gene1976",2.00867717740337,1,2.00867717740337,1,1,1,1.51561425057464,1
"Gene1977","Gene1977",14.4525634134208,1,14.4525634134208,1,1.98341441799844,1,0.538346527499945,1
"Gene1978","Gene1978",1.46554224590074,55.5386536987121,57.435212484314,1,1,1,1,1
"Gene1979","Gene1979",0.094604176898068,1,0.094604176898068,1,1,1,1,1
"Gene1980","Gene1980",0.3795307810174,1,0.3795307810174,1.18594371135588,1,1,1,1
"Gene1981","Gene1981",3.17387156476657,1,3.17387156476657,1,0.907680878321673,1,1,1
"Gene1982","Gene1982",0.0802671396790803,1,0.0802671396790803,1,1,0.711137348222482,1,1
"Gene1983","Gene1983",3.67005619965884,42.1696057571736,43.609632314497,1,1,1,1.14206922555794,1
"Gene1984","Gene1984",0.744944138728729,1,0.744944138728729,1,1.90402576892027,1,1,1
"Gene1985","Gene1985",1.95298986058859,1,1.95298986058859,1,1,1,1,1
"Gene1986","Gene1986",2.31334027420592,1,2.31334027420592,1.25125011154099,1,1,0.646973878896971,1
"Gene1987","Gene1987",1.42939879551639,1,1.42939879551639,1,1,1,1,1
"Gene1988","Gene1988",2.4295950987874,1,2.4295950987874,1,1,1,1,1
"Gene1989","Gene1989",0.926397859966815,1,0.926397859966815,1,1,1,1,1
"Gene1990","Gene1990",4.0701095537808,1,4.0701095537808,1,1,1,1,1
"Gene1991","Gene1991",0.988768891703258,1,0.988768891703258,1,1,1,1,1
"Gene1992","Gene1992",1.0483436461188,1,1.0483436461188,1.14418967568942,1,1,1.80481636291814,1
"Gene1993","Gene1993",0.0271141263137403,1,0.0271141263137403,1,1,1,1,1
"Gene1994","Gene1994",0.893394061452588,1,0.893394061452588,1,1,1,1,1.33326825039604
"Gene1995","Gene1995",1.83351366268661,1,1.83351366268661,1,1,1,1,1
"Gene1996","Gene1996",0.24180423957497,89.3418572041886,92.3927429012346,1,1,1,1,1
"Gene1997","Gene1997",0.10598733146539,1,0.10598733146539,1,1,1,1,1
"Gene1998","Gene1998",6.70131260135584,1,6.70131260135584,1,1,1,1,1
"Gene1999","Gene1999",2.13735245622758,1,2.13735245622758,1,1,1,1.25849787602313,1
"Gene2000","Gene2000",0.00743202687912692,1,0.00743202687912692,1,1,1,1.06625561161881,1
