"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150"
"Gene1255",0,5,1,3,1,13,1,2,3,6,4,7,7,9,5,15,2,9,10,8,2,1,3,5,2,2,10,0,1,7,1,1,8,10,1,1,11,6,6,0,8,0,4,0,4,5,5,3,2,6,3,5,3,6,6,14,1,5,11,8,10,11,6,7,0,2,4,1,0,6,11,7,3,4,0,2,2,19,10,8,5,1,10,5,4,2,2,1,2,1,9,1,12,4,5,0,7,2,3,5,1,2,3,0,0,3,0,1,5,1,2,0,3,4,8,5,6,5,6,2,4,0,1,4,0,0,7,0,2,4,5,7,0,3,2,3,6,3,14,4,3,2,1,4,4,7,0,0,7,2
"Gene1256",17,17,2,15,7,8,13,11,3,2,13,22,6,8,7,39,5,10,21,5,12,2,5,8,14,23,27,3,14,13,2,22,10,7,13,1,9,13,22,2,12,14,13,3,26,10,12,16,11,16,8,15,13,12,13,11,8,6,7,6,4,11,25,1,3,12,17,8,9,6,14,5,12,11,14,8,11,28,13,38,6,11,7,10,16,7,14,6,18,14,14,10,11,18,10,22,5,4,11,8,8,10,21,15,3,2,14,6,10,17,4,20,8,10,10,13,4,21,2,4,12,18,15,14,7,7,8,11,14,9,7,16,6,6,20,9,7,3,10,10,15,3,17,14,5,4,11,8,3,7
"Gene1257",7,0,2,1,0,1,0,0,5,2,1,0,4,0,0,5,0,0,8,1,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,1,0,4,5,1,0,4,2,0,3,1,0,0,0,1,0,0,0,1,0,1,1,0,4,2,1,1,1,1,3,1,0,0,0,0,1,2,2,5,0,8,0,0,5,0,2,2,4,3,0,0,2,0,1,3,1,1,6,0,1,0,1,0,4,5,1,1,0,1,0,0,3,0,2,5,0,0,1,1,1,3,1,3,1,0,2,0,1,4,1,1,0,0,3,0,0,0,4,0,3,1,8,1,0,0,2,1,2,1,0,0,0,0,0,0
"Gene1258",13,9,14,3,10,24,20,31,14,11,14,3,6,18,7,24,15,15,13,4,9,18,6,20,16,23,5,8,25,7,15,5,15,1,8,0,15,21,16,7,3,9,20,8,13,6,15,11,12,15,7,4,4,16,19,5,15,29,21,8,2,9,13,7,2,13,6,11,14,12,12,11,21,6,10,8,11,3,13,16,4,5,1,14,8,8,8,17,1,5,6,9,15,7,12,3,10,2,18,18,10,2,19,2,12,9,8,7,17,6,15,3,13,5,8,2,12,17,6,19,20,7,8,16,14,9,13,16,21,0,5,20,21,9,10,9,13,19,5,6,14,6,17,11,19,3,9,3,13,27
"Gene1259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1260",21,13,11,8,19,16,25,19,10,6,12,8,5,23,17,25,13,33,19,7,13,13,8,14,34,28,23,11,10,19,9,24,6,7,19,19,23,6,19,10,7,14,25,18,19,11,4,9,6,12,6,10,7,7,12,12,4,14,12,20,6,11,15,9,15,22,18,5,10,21,15,12,7,24,3,28,10,18,7,7,8,9,9,11,15,4,7,16,13,13,14,12,17,8,7,12,12,13,33,12,10,7,19,9,8,16,13,17,12,5,9,8,15,21,10,10,11,22,15,14,18,6,22,12,16,6,20,13,14,10,22,11,5,5,8,6,13,22,21,8,16,18,8,11,10,10,17,18,13,24
"Gene1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1262",18,27,10,16,12,8,11,15,18,6,8,25,15,21,11,10,17,14,5,5,11,12,3,22,24,19,24,9,29,10,23,23,5,4,7,21,14,7,13,8,12,13,12,16,4,7,15,11,7,15,6,6,13,6,7,7,12,3,20,20,5,10,5,14,11,2,9,22,8,4,13,8,19,12,16,11,12,21,19,8,11,27,9,26,20,13,6,13,11,24,22,15,18,14,20,20,14,10,17,5,16,7,24,11,4,20,7,19,18,15,10,38,24,9,14,18,11,21,13,19,18,9,15,14,22,11,17,12,16,5,29,13,15,8,15,6,18,22,21,10,26,20,9,17,8,24,5,12,6,16
"Gene1263",3,5,5,1,4,5,0,2,2,8,3,5,6,7,7,6,4,7,3,6,4,3,1,10,5,5,3,5,10,8,6,2,7,1,3,6,1,2,7,0,6,6,14,10,3,14,7,3,1,5,5,7,7,4,13,5,1,7,2,13,7,7,5,5,7,7,9,5,1,6,10,3,14,10,11,1,5,3,3,7,7,3,3,4,12,0,7,2,3,8,7,4,4,6,11,4,5,4,13,3,3,4,4,3,12,0,0,8,3,6,3,4,2,2,3,8,7,2,2,1,4,11,6,13,9,4,10,16,1,5,4,9,5,12,9,1,4,15,3,1,1,5,8,2,10,8,9,4,7,1
"Gene1264",12,7,10,22,16,13,6,13,12,13,10,41,9,5,21,26,15,5,11,15,13,15,21,22,8,29,7,10,13,12,15,13,12,20,6,20,7,17,28,2,13,12,32,5,12,3,18,9,12,8,4,3,6,5,13,13,11,13,20,24,19,11,11,22,16,10,8,27,10,11,28,14,25,15,12,22,16,16,27,14,5,6,9,15,26,19,21,8,9,9,13,6,25,13,32,12,24,4,23,20,25,8,26,11,12,13,7,22,15,8,8,8,21,5,13,21,11,4,9,9,4,22,11,24,26,13,15,13,10,12,21,11,20,25,14,15,19,13,12,30,11,8,12,47,1,12,23,7,11,33
"Gene1265",40,38,25,26,39,58,35,64,32,34,24,22,22,37,56,38,28,35,54,33,36,18,23,55,29,43,29,28,54,29,39,27,30,39,38,24,31,21,13,22,31,24,46,27,56,40,32,25,40,29,41,29,15,25,32,38,40,27,39,38,28,27,50,19,50,49,27,32,55,30,35,46,36,33,18,25,29,38,32,42,25,30,38,34,28,29,27,33,32,44,33,21,37,30,40,22,51,25,36,43,29,26,57,61,31,28,45,42,34,42,24,42,32,31,38,44,30,32,25,42,49,45,56,57,74,23,40,42,56,32,38,32,20,29,43,35,80,29,15,57,23,22,47,32,24,32,59,33,32,55
"Gene1266",4,4,3,9,3,12,12,12,10,5,17,7,9,12,15,11,9,9,19,0,5,5,2,9,11,13,20,9,12,8,11,8,4,10,10,6,3,18,17,7,5,7,12,4,3,3,14,7,4,6,8,5,1,10,1,20,10,3,2,10,3,5,5,9,2,4,7,8,9,7,20,13,14,7,10,5,5,6,6,7,11,22,5,9,19,4,4,3,8,12,12,7,6,10,7,4,6,4,24,11,9,7,18,3,2,6,3,13,3,13,5,0,20,4,0,10,11,6,1,10,11,3,15,15,11,1,7,11,10,7,9,9,10,6,3,11,6,14,18,19,13,0,11,6,6,11,3,6,4,7
"Gene1267",0,7,1,1,2,10,0,3,0,0,1,3,3,1,2,1,6,2,1,2,1,0,1,3,1,2,2,0,8,8,0,0,5,0,0,1,0,2,5,1,3,0,4,1,3,2,1,5,0,9,5,8,4,0,0,2,1,0,6,3,2,5,0,1,0,12,4,0,5,0,2,6,3,7,0,0,4,1,2,6,1,3,0,2,1,6,1,0,2,3,3,6,4,1,7,8,4,0,7,5,1,1,0,0,2,5,10,11,2,2,0,3,8,0,1,1,6,6,1,1,2,6,0,5,1,2,0,5,3,1,2,0,2,4,1,0,2,7,10,3,2,1,1,1,4,3,2,2,4,5
"Gene1268",7,14,2,2,6,5,3,10,5,2,11,1,13,7,1,6,6,6,9,5,6,2,2,3,3,2,6,9,6,12,5,7,6,5,8,11,3,5,1,1,4,6,12,3,3,8,1,3,7,5,7,4,5,5,7,8,4,4,4,3,1,1,8,9,8,0,13,6,1,10,10,1,4,12,0,5,1,6,2,7,1,3,1,1,6,11,5,4,1,8,14,7,2,5,13,6,6,6,2,10,0,1,2,2,2,6,2,7,7,5,3,4,9,1,8,9,3,2,5,0,3,10,5,8,4,1,14,5,14,7,4,6,5,4,6,10,6,6,6,5,4,10,12,5,3,8,10,3,5,4
"Gene1269",8,8,13,10,7,21,13,9,8,15,3,26,20,16,26,13,6,20,17,9,19,12,7,6,10,9,26,9,17,10,22,6,8,24,8,18,24,8,10,9,1,9,15,3,26,9,18,7,6,20,8,7,11,3,10,14,15,10,14,19,8,13,25,7,23,13,6,10,10,19,10,23,12,14,13,19,11,11,8,14,6,14,7,9,9,22,6,18,14,4,14,3,15,8,21,17,18,11,6,8,23,8,14,14,11,20,9,12,7,5,3,9,12,9,13,5,20,9,4,6,27,9,5,13,12,2,4,17,17,9,7,8,5,7,12,13,21,11,3,15,16,16,10,10,9,11,16,21,10,11
"Gene1270",1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,3,1,1,3,0,2,0,1,0,1,4,1,1,0,0,2,0,3,2,3,0,1,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,2,1,1,1,8,0,2,2,2,2,1,0,1,0,2,0,1,1,1,2,0,1,0,1,0,1,2,1,2,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,2,1,2,1,0,0,0,1,0,0,1,1,0,3,1,0,0,1,0,1,1,1,2,0,0,1,0,2,0,1
"Gene1271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"Gene1272",3,1,0,0,0,2,2,1,1,2,1,2,0,0,3,1,2,1,3,0,4,3,1,4,1,1,4,2,3,0,2,3,0,8,2,5,0,0,1,2,0,3,5,1,0,0,0,0,2,2,0,4,0,0,2,0,0,0,1,1,1,6,2,0,1,1,2,3,1,1,1,3,0,1,2,0,0,4,0,0,0,1,3,3,4,1,1,2,1,1,1,0,3,3,0,13,0,0,3,1,1,0,0,2,2,2,0,0,1,2,6,3,0,0,7,2,1,2,4,1,6,2,3,11,0,7,0,6,1,0,3,1,2,1,2,0,0,2,5,1,1,0,0,2,0,0,0,1,7,4
"Gene1273",0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,3,6,0,1,5,0,0,0,0,1,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,1,0,0,0,6,1,2,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,6,0,4,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,3,0,4,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0,3,1,0,2,1,0,1,2,0,1,1,0,0
"Gene1274",8,13,4,15,17,12,8,10,7,2,11,5,12,13,4,14,10,19,10,8,9,5,9,12,20,3,10,3,3,7,9,0,6,15,5,5,8,15,8,2,8,7,45,18,17,11,9,14,7,19,13,4,7,2,13,20,6,8,12,19,10,5,8,7,7,13,11,9,9,7,18,3,15,20,3,20,16,14,4,16,6,4,2,5,16,20,13,14,14,9,14,3,9,13,10,11,20,7,8,10,8,13,9,11,1,6,8,9,16,6,6,8,2,21,5,21,21,22,2,5,13,4,2,16,13,1,2,16,9,2,6,9,8,12,14,8,23,11,5,7,12,4,5,9,11,7,16,4,11,8
"Gene1275",6,6,0,4,3,2,8,4,2,0,1,0,0,3,3,4,2,3,6,3,6,4,2,6,4,4,6,4,4,2,12,4,0,8,7,6,5,3,4,2,3,2,17,2,12,1,1,2,8,5,3,4,0,3,4,4,0,2,2,3,1,5,6,0,3,3,4,3,4,0,20,2,5,8,0,3,3,17,1,2,4,2,7,2,4,5,1,3,5,3,2,1,4,0,2,2,4,2,6,0,10,1,2,4,2,5,2,7,1,3,0,7,7,1,3,3,3,2,1,0,2,4,4,6,4,2,3,4,6,0,4,5,6,10,7,2,2,2,8,1,5,1,2,8,5,0,1,6,9,5
"Gene1276",79,86,59,77,81,143,72,82,81,52,75,98,82,102,96,96,74,84,101,41,48,61,40,72,75,139,84,73,149,89,71,108,55,76,77,116,80,58,83,36,57,76,188,40,71,54,55,102,51,82,57,73,29,57,117,55,47,61,111,106,100,77,103,61,77,57,65,70,72,73,95,67,87,113,58,70,85,87,96,72,33,79,76,59,77,46,75,80,61,110,109,83,136,95,88,103,99,56,119,123,99,49,54,101,71,82,51,68,67,113,39,110,110,86,68,88,60,74,58,54,76,87,63,142,73,40,57,112,135,46,79,71,61,80,79,55,132,90,75,65,80,119,103,52,52,93,70,71,62,83
"Gene1277",15,8,16,5,8,10,7,12,8,4,16,3,4,10,12,7,12,13,11,8,9,6,10,13,15,10,4,3,8,4,13,11,8,8,7,10,5,10,9,7,5,3,23,4,20,5,8,6,11,3,8,7,8,9,10,10,7,10,8,13,3,20,12,9,2,5,7,6,6,7,9,2,1,4,4,8,8,16,7,5,6,4,12,7,13,3,8,7,3,6,14,6,5,4,8,14,10,4,15,9,17,9,10,6,12,9,3,11,4,7,15,12,11,15,15,7,2,16,3,9,14,14,2,5,12,5,9,6,24,0,10,8,5,6,7,8,17,8,8,6,19,13,17,2,10,8,5,4,2,6
"Gene1278",14,10,15,2,5,20,10,11,4,8,21,6,12,15,4,15,6,12,8,7,6,6,5,15,10,18,13,7,22,23,15,20,21,8,16,5,23,7,18,11,2,9,20,10,14,10,13,12,7,20,9,12,11,5,7,17,12,10,29,13,13,9,10,21,6,16,8,31,12,4,12,22,6,14,14,21,6,21,9,7,4,21,10,13,20,9,2,9,11,7,20,11,10,17,18,18,24,4,11,18,13,19,9,14,10,21,16,12,15,4,19,11,13,10,16,5,10,7,10,7,3,5,18,15,14,0,24,15,22,5,14,11,11,19,16,9,17,12,3,7,4,10,11,9,4,8,1,8,9,9
"Gene1279",2,4,2,0,1,3,2,4,5,0,1,3,4,3,6,3,2,3,2,0,1,0,0,2,8,4,3,1,0,1,2,1,4,1,1,1,1,5,0,3,0,0,1,1,1,2,0,7,1,8,3,1,10,0,3,2,5,1,3,1,6,3,3,2,2,1,2,3,2,0,0,2,1,7,2,3,3,5,6,0,1,2,1,0,0,2,7,5,0,3,2,5,2,1,3,3,6,4,2,1,0,2,2,3,1,1,2,1,1,1,4,2,1,0,2,0,6,2,0,2,0,8,3,9,6,1,3,1,2,2,9,1,1,1,3,0,0,4,4,1,6,2,2,0,0,3,1,1,1,4
"Gene1280",5,6,2,3,3,14,2,7,7,3,5,6,6,6,5,11,1,16,5,8,4,4,3,1,3,9,4,4,4,3,3,3,2,6,4,0,16,11,1,3,4,5,4,4,8,6,3,6,3,0,2,3,1,0,5,9,0,8,10,5,0,7,11,3,2,6,2,12,12,13,17,4,18,3,3,6,4,6,2,1,0,0,2,4,5,4,4,7,6,7,17,2,3,10,5,2,2,3,5,6,2,3,2,6,3,2,1,4,1,1,3,12,8,3,5,4,1,5,5,9,3,14,6,3,3,0,6,4,8,5,2,3,11,6,7,0,2,4,8,1,7,5,3,13,1,6,4,11,5,9
"Gene1281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1282",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Gene1283",7,12,5,1,3,3,5,2,0,3,6,0,5,5,10,10,6,1,7,1,2,3,3,9,2,6,4,4,12,8,0,7,3,2,2,14,5,1,10,2,4,5,2,6,3,2,4,6,1,2,2,12,7,0,2,7,1,6,10,3,1,3,22,3,2,4,2,3,2,8,7,3,3,2,2,3,11,4,1,2,2,16,6,4,7,1,18,1,1,6,1,8,0,13,7,8,9,1,4,5,6,5,11,4,3,11,1,4,6,7,2,9,5,3,1,2,4,4,6,0,4,1,5,6,6,0,8,8,5,4,0,4,0,5,6,0,10,7,11,2,7,8,2,2,0,7,3,2,2,5
"Gene1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"Gene1285",20,12,19,10,3,5,25,13,3,31,6,28,5,21,10,26,16,20,10,9,6,17,9,41,19,5,8,11,5,8,9,5,13,13,18,13,31,9,11,1,14,12,33,16,12,14,14,7,12,4,11,11,6,11,16,17,24,19,5,12,14,3,27,10,6,17,19,9,11,22,19,16,14,1,17,10,7,14,22,15,10,16,10,0,21,5,22,7,21,24,21,8,14,12,26,18,21,3,19,15,5,9,21,10,7,12,10,21,14,16,8,12,18,12,5,12,12,9,7,6,6,3,12,5,9,3,29,31,16,11,11,10,5,18,13,1,16,10,13,4,14,11,18,9,9,21,11,20,18,23
"Gene1286",21,29,7,37,10,38,40,5,15,18,25,31,26,10,10,29,36,13,37,20,20,12,25,15,17,33,38,11,32,20,21,10,8,20,10,31,12,17,15,5,23,22,13,19,18,20,20,25,23,25,31,26,10,22,14,21,20,6,26,26,23,34,40,25,28,20,10,13,28,15,13,13,12,31,19,18,11,23,19,27,9,23,24,10,22,22,17,16,27,3,41,18,9,28,29,26,25,8,23,31,6,10,16,17,41,25,11,30,31,9,14,32,25,18,16,18,17,10,24,15,12,26,15,22,32,16,20,38,18,25,21,18,13,22,14,16,48,3,29,11,23,28,30,20,22,37,11,18,14,12
"Gene1287",13,17,11,5,20,22,18,10,19,18,26,22,9,18,18,19,16,27,17,9,17,11,13,17,9,10,15,16,26,13,11,17,17,33,19,22,10,10,13,17,19,14,44,9,13,14,7,14,23,25,21,10,16,7,11,20,8,16,13,17,14,20,17,7,15,17,6,11,26,14,14,16,8,12,8,15,8,16,19,13,11,15,8,10,24,14,22,24,21,21,23,15,17,25,25,16,17,5,10,22,19,8,12,15,15,18,19,21,24,18,8,22,9,10,14,22,7,19,16,12,19,21,14,33,16,10,11,13,17,11,10,11,21,10,20,5,12,34,12,15,7,12,14,20,10,13,11,9,6,15
"Gene1288",25,15,11,8,7,10,8,7,7,2,7,16,6,16,14,25,20,14,23,7,10,4,6,15,5,11,27,17,18,10,7,10,17,11,6,2,9,6,7,12,6,17,28,9,11,5,12,13,5,14,2,11,10,10,20,9,21,7,13,23,5,21,13,5,11,21,6,11,19,5,20,17,16,19,3,3,3,29,5,14,8,13,5,13,14,10,13,16,11,11,12,4,16,12,3,10,7,5,11,33,19,14,10,11,5,10,6,18,17,1,6,14,10,13,6,8,6,13,5,10,24,20,17,9,18,5,6,16,21,11,12,4,7,3,21,6,20,19,8,14,12,15,16,20,7,11,26,4,11,8
"Gene1289",11,7,5,32,8,14,22,1,9,11,10,10,6,11,23,19,11,9,17,16,8,5,9,7,25,7,20,7,9,3,2,13,15,9,7,7,15,10,11,5,10,5,16,3,12,14,11,6,6,8,12,1,3,3,4,6,10,7,30,5,9,9,9,12,23,7,12,19,16,5,13,16,8,6,11,18,3,11,14,8,4,6,3,3,8,6,7,13,2,3,18,11,14,26,22,7,13,3,17,6,7,6,8,10,10,3,5,6,31,8,6,12,7,7,16,10,3,12,8,6,13,14,18,11,18,3,11,14,14,3,6,3,5,13,6,6,11,9,4,16,15,8,21,16,1,18,4,8,4,12
"Gene1290",1,0,3,2,0,4,2,8,3,0,0,5,0,0,2,0,0,10,4,0,0,0,0,5,5,0,0,2,4,1,4,1,4,3,1,0,0,0,3,2,0,3,1,0,2,0,3,1,2,0,0,9,0,5,3,7,1,0,0,3,3,0,5,1,1,1,1,4,0,7,7,2,3,2,0,12,0,3,0,0,3,2,4,1,3,0,0,1,0,2,0,0,1,2,3,1,1,4,3,7,3,1,2,1,0,0,3,3,0,1,4,0,0,2,4,0,1,2,0,4,3,0,0,2,3,4,2,0,3,5,4,3,0,3,1,0,1,5,3,2,3,0,2,0,1,2,1,1,3,7
"Gene1291",9,4,10,1,2,1,15,5,4,3,3,5,4,9,4,8,2,5,6,7,3,13,2,5,4,11,1,3,2,2,4,2,1,13,9,0,9,3,5,2,8,8,3,1,10,2,7,3,4,5,5,0,5,1,2,1,6,17,5,3,5,1,11,5,6,6,2,8,3,3,2,11,3,9,4,10,2,7,14,3,1,8,3,5,4,6,0,5,3,4,8,0,2,3,1,4,7,7,4,6,7,7,7,4,1,16,3,5,1,7,5,8,4,4,2,11,2,9,5,4,5,11,2,13,8,2,7,5,17,4,0,1,1,4,1,1,3,3,1,4,5,4,4,2,3,2,4,0,1,7
"Gene1292",3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,5,1,0,0,3,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,3,0,3,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,3,0,0,2,1,3,0,1,0,0,1,0,0,1,2,1,0,0,0,1
"Gene1293",29,37,19,35,19,28,21,14,18,18,16,30,45,36,22,24,20,30,10,13,40,14,20,20,19,24,28,6,36,23,27,15,13,35,20,20,19,26,29,7,28,17,37,16,17,16,4,6,21,17,13,15,21,14,22,36,38,28,18,31,16,24,42,21,16,20,33,25,33,16,32,33,32,22,35,14,11,35,24,15,27,23,22,14,34,20,13,31,10,26,40,10,20,20,36,16,19,21,18,17,13,15,28,14,27,31,30,33,16,19,12,17,20,22,14,22,17,16,8,21,56,20,29,53,29,7,49,14,26,30,11,21,4,20,23,30,18,11,17,27,15,11,39,32,27,28,17,21,20,8
"Gene1294",5,2,2,10,5,9,5,7,11,3,7,11,5,1,6,11,9,2,13,4,7,6,5,9,16,9,8,5,13,9,13,14,7,7,2,6,4,8,4,8,4,20,10,8,7,5,3,4,7,6,9,6,2,7,9,7,7,5,5,8,9,3,7,2,10,2,8,5,10,2,14,3,8,1,7,3,3,7,5,1,5,4,3,1,10,2,8,6,7,3,11,5,4,9,17,6,2,2,18,20,5,1,1,6,15,7,2,10,9,4,10,10,4,4,3,12,4,10,11,9,9,20,10,8,4,1,7,4,5,9,3,6,5,5,11,2,25,6,5,6,9,5,8,2,5,3,0,5,5,6
"Gene1295",6,15,12,4,10,1,4,2,4,0,8,0,1,6,8,1,2,3,25,0,1,3,6,1,6,11,4,4,7,6,4,4,6,6,3,6,3,7,6,0,4,8,5,8,5,2,1,1,1,14,8,9,3,1,0,3,4,7,3,22,5,1,5,3,1,0,2,7,2,1,3,6,1,5,7,2,4,6,5,2,3,1,1,4,3,2,0,2,7,5,1,3,1,3,10,5,12,4,3,1,0,3,12,2,4,4,3,6,7,1,0,1,3,3,2,4,8,12,1,0,8,6,1,8,3,1,0,12,5,0,3,4,3,7,4,5,7,1,6,1,9,4,4,3,4,4,2,5,0,3
"Gene1296",10,19,20,16,16,24,14,21,16,11,10,11,14,22,19,20,10,19,21,5,17,2,13,11,17,18,11,22,27,11,14,17,11,23,15,15,14,24,19,12,39,6,50,13,10,3,24,10,11,23,8,8,3,16,28,13,14,23,30,29,14,6,24,10,8,30,6,8,20,24,29,12,13,26,10,19,15,8,19,21,7,40,21,21,37,12,13,16,21,10,24,9,23,22,12,18,12,11,26,34,8,5,26,19,22,24,17,17,24,28,13,17,10,10,14,36,8,19,21,10,9,45,17,21,24,7,22,17,45,8,16,8,17,37,12,13,26,28,22,6,29,18,19,6,11,15,7,9,19,12
"Gene1297",35,27,38,20,21,27,39,13,33,9,50,43,29,33,24,36,16,32,34,19,47,24,45,38,37,31,57,37,50,32,27,15,33,37,25,41,30,39,22,31,31,42,61,26,26,26,24,36,32,25,38,39,41,13,41,44,11,35,46,45,20,46,38,24,32,42,15,26,31,36,52,19,39,42,16,43,17,53,17,18,39,40,22,17,26,18,29,25,40,45,34,15,26,17,44,21,45,12,30,44,34,30,64,35,13,40,57,43,43,18,37,31,29,42,18,31,20,18,20,46,32,42,38,52,54,54,26,36,40,25,14,23,13,19,37,31,50,32,21,29,44,23,25,24,32,34,51,31,31,18
